dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
54,MEURTHE-ET-MOSELLE,"5,74","5,14","4,88","4,08","4,07","3,75","3,48","2,98","3,05","3,07","2,88","2,76","2,77","2,75","2,67","2,84","3,03","2,94","2,83","2,56","2,61","2,17","1,83","1,76","1,80","1,72","1,66","2,02","1,90","2,00","2,02","2,15","2,70","2,34","2,57","2,93","3,11","2,93","3,46","3,06","3,52","3,37","3,59","3,65","3,63","3,77","3,49","3,29","3,51","3,47","3,49","3,34","3,15","3,22","1,03","1,38","2,15","2,54","2,44"
55,MEUSE,"3,36","2,91","2,81","2,27","2,17","1,96","1,85","1,61","1,64","1,65","1,46","1,64","1,82","1,81","1,63","1,86","2,05","1,80","1,47","1,32","1,32","1,06","0,97","1,08","1,07","0,89","0,80","1,06","0,86","0,93","0,91","0,98","1,27","0,98","1,00","1,16","1,11","1,10","1,35","1,16","1,37","1,28","1,34","1,31","1,24","1,45","1,30","1,20","1,32","1,49","1,85","1,92","1,81","1,86","0,56","0,99","1,43","1,73","1,69"
56,MORBIHAN,"3,08","2,90","2,70","2,40","2,30","2,24","2,23","2,10","2,10","2,20","2,29","2,09","2,27","2,25","2,16","2,31","2,82","2,58","2,51","2,47","2,32","1,75","1,58","1,47","1,52","1,49","1,47","1,76","1,63","1,64","1,70","1,87","2,18","2,08","2,35","2,75","2,62","2,30","2,69","1,98","2,49","2,39","2,61","2,77","2,78","3,02","2,81","2,58","2,85","2,92","3,07","3,11","2,93","3,15","0,96","1,49","2,32","2,86","2,96"
57,MOSELLE,"5,34","4,65","4,31","3,59","3,54","3,33","3,02","2,63","2,81","2,81","2,64","2,46","2,62","2,50","2,36","2,50","2,62","2,51","2,35","2,26","2,25","1,74","1,48","1,51","1,65","1,52","1,45","1,74","1,59","2,03","2,32","2,76","3,09","2,78","3,04","3,38","3,10","2,89","3,24","2,79","3,00","2,83","3,00","3,14","3,01","3,19","2,89","2,66","2,98","2,95","2,96","2,84","2,50","2,70","0,76","1,12","1,79","2,19","2,09"
58,NIEVRE,"2,57","2,32","2,08","1,77","1,74","1,59","1,71","1,74","2,00","1,94","1,88","1,70","1,88","1,96","1,73","1,86","2,10","2,19","2,15","1,97","1,91","1,38","1,21","1,06","0,96","0,92","0,93","1,25","1,10","1,35","1,39","1,49","1,79","1,46","1,45","1,72","1,58","1,44","1,61","1,39","1,63","1,53","1,50","1,56","1,58","1,70","1,70","1,88","2,22","2,28","2,40","2,41","2,27","2,41","0,73","1,04","1,60","1,92","2,04"
59,NORD,"4,41","3,83","3,45","3,10","3,10","3,01","3,03","2,75","2,74","2,65","2,39","2,31","2,40","2,23","2,11","2,35","2,47","2,43","2,21","2,04","1,97","1,58","1,41","1,35","1,39","1,33","1,36","1,69","1,49","1,53","1,78","2,33","2,75","2,45","2,62","2,83","2,68","2,45","2,79","2,50","2,65","2,51","2,75","2,74","2,88","3,15","2,91","2,67","2,98","2,97","3,03","2,99","2,93","2,96","0,91","1,32","2,07","2,49","2,44"
60,OISE,"2,85","2,68","2,54","2,26","2,36","2,28","2,13","1,91","1,81","1,73","1,71","1,70","1,83","1,67","1,63","1,96","2,21","2,19","2,05","1,91","1,91","1,33","1,17","1,11","1,26","1,15","1,15","1,42","1,30","1,27","1,30","1,43","1,63","1,32","1,37","1,79","2,02","2,01","2,41","2,05","2,24","2,12","2,31","2,38","2,43","2,58","2,37","2,24","2,56","2,59","2,91","2,88","2,76","2,94","0,80","1,28","2,00","2,42","2,33"
61,ORNE,"2,67","2,33","2,22","1,94","1,88","1,68","1,67","1,71","1,73","1,77","1,71","1,67","1,67","1,61","1,51","1,61","1,85","1,91","1,95","1,79","1,72","1,35","1,18","1,12","1,17","1,08","0,98","1,25","1,16","1,21","1,18","1,23","1,53","1,23","1,29","1,53","1,37","1,29","1,43","1,21","1,42","1,30","1,35","1,32","1,33","1,57","1,37","1,21","1,44","1,45","1,43","1,72","1,95","2,01","0,63","0,95","1,39","1,73","1,90"
62,PAS-DE-CALAIS,"3,94","3,46","3,04","2,47","2,42","2,34","2,43","2,06","2,13","2,19","1,91","1,65","1,75","1,67","1,59","1,82","2,00","1,91","1,76","1,48","1,36","1,03","0,89","0,87","0,94","0,85","0,87","1,19","0,95","1,21","1,43","1,51","1,74","1,70","2,06","2,28","2,06","1,86","2,02","1,75","1,98","1,91","2,21","2,10","2,18","2,45","2,24","2,00","2,33","2,41","2,51","2,44","2,45","2,45","0,75","1,12","1,68","2,08","2,12"
63,PUY-DE-DOME,"3,41","3,29","3,10","2,97","3,07","3,12","2,97","2,85","2,94","2,92","2,98","2,78","2,83","2,89","2,89","3,39","3,54","3,46","3,32","2,99","2,94","2,30","1,86","1,82","1,84","1,75","1,68","2,07","1,95","1,96","2,04","2,13","2,37","2,02","2,14","2,80","2,76","2,48","2,86","2,25","2,44","2,26","2,32","2,47","2,55","2,60","2,41","2,39","2,66","2,65","2,78","2,74","2,69","2,81","0,83","1,30","1,99","2,29","2,34"
64,PYRENEES-ATLANTIQUES,"3,64","3,31","3,27","2,96","2,98","2,85","2,92","2,97","3,05","2,94","2,96","2,72","2,56","2,53","2,58","2,96","3,17","3,34","3,25","3,06","2,86","2,12","1,88","1,75","1,83","1,71","1,71","1,99","1,82","1,93","2,14","2,44","2,87","2,49","2,55","2,48","2,48","2,08","2,49","2,15","2,52","2,44","2,52","2,70","2,89","3,02","2,73","2,63","2,80","2,82","3,08","2,98","2,90","3,07","0,95","1,45","2,29","2,79","2,91"
65,HAUTES-PYRENEES,"3,49","3,15","3,05","2,86","2,93","2,80","2,91","2,79","2,88","2,82","3,11","3,08","3,31","3,19","2,91","3,05","3,32","3,08","3,29","2,95","2,74","2,01","2,69","2,30","2,33","2,13","1,84","2,02","1,80","2,05","1,94","1,89","2,24","1,89","1,90","2,20","2,27","2,07","2,25","1,83","1,95","1,87","1,84","1,91","2,19","2,57","2,37","2,13","2,51","2,57","2,68","2,56","2,52","2,53","0,73","1,04","1,78","2,04","2,15"
66,PYRENEES-ORIENTALES,"7,33","6,56","6,41","5,69","5,38","5,20","5,77","6,39","6,49","6,86","6,44","5,82","5,32","4,43","4,04","4,56","4,65","4,47","4,16","3,76","3,71","2,67","2,02","1,91","1,75","1,72","1,74","2,04","1,78","1,85","1,95","2,07","2,42","2,44","2,74","3,12","3,20","2,64","3,37","2,65","2,80","2,73","2,75","2,98","3,16","3,19","2,91","2,70","2,93","2,90","2,99","2,93","2,83","2,97","0,82","1,26","2,14","2,55","2,58"
67,BAS-RHIN,"6,64","5,71","5,40","4,70","4,38","4,04","3,60","3,32","3,43","3,27","3,11","2,97","3,11","3,02","2,96","3,10","3,27","3,20","3,07","2,90","2,97","2,48","2,16","2,06","2,04","1,99","1,91","2,14","1,99","1,95","1,98","2,19","2,38","2,40","2,81","3,48","3,47","3,04","3,39","2,86","2,91","2,81","2,95","3,17","3,20","3,43","3,35","3,15","3,30","3,20","3,30","3,22","3,04","3,17","0,99","1,40","2,19","2,62","2,55"
68,HAUT-RHIN,"5,56","4,84","4,48","4,01","3,95","3,76","3,35","3,04","3,05","3,08","2,87","2,66","2,79","2,73","2,53","2,54","2,73","2,59","2,62","2,35","2,40","2,03","1,83","1,77","1,78","1,70","1,58","1,78","1,67","1,74","1,76","1,91","2,14","1,87","2,32","2,65","2,46","2,14","2,40","1,94","2,04","2,12","2,39","2,60","2,57","2,67","2,47","2,32","2,45","2,42","2,47","2,38","2,16","2,28","0,63","0,97","1,62","1,99","1,91"
69,RHONE,"4,79","4,24","4,01","3,96","3,94","3,88","3,78","3,75","3,99","3,98","3,94","3,79","4,01","3,89","3,98","4,48","4,74","4,69","4,58","4,24","4,09","3,35","3,16","3,04","2,98","2,83","2,80","3,03","2,96","2,78","3,19","3,52","4,00","3,60","3,91","4,49","4,41","3,88","4,22","3,32","3,38","3,21","3,57","3,95","4,18","4,27","4,07","3,99","4,07","3,95","4,10","3,95","3,87","4,08","1,24","1,84","2,90","3,47","3,49"
70,HAUTE-SAONE,"3,22","2,93","2,74","2,36","2,30","2,23","2,16","2,01","1,96","2,02","1,59","1,43","1,51","1,42","1,21","1,19","1,47","1,45","1,40","0,99","1,00","0,58","0,48","0,52","0,73","0,72","0,66","0,97","0,87","1,07","1,05","1,13","1,35","1,03","1,05","1,08","1,00","0,88","1,04","1,07","1,66","1,56","1,79","1,84","1,78","1,99","1,86","1,68","1,96","1,99","2,06","2,07","1,99","2,00","0,69","0,86","1,33","1,57","1,57"
71,SAONE-ET-LOIRE,"2,70","2,51","2,42","2,11","2,22","2,07","2,13","1,99","1,94","1,93","2,00","1,72","1,82","1,72","1,53","1,95","2,43","2,39","2,18","1,89","1,83","1,40","1,18","1,17","1,16","1,07","1,00","1,36","1,17","1,28","1,30","1,44","1,77","1,47","1,43","1,68","1,60","1,44","1,67","1,37","1,57","1,47","1,51","1,49","1,54","1,67","1,50","1,79","2,21","2,23","2,24","2,18","2,16","2,80","0,83","1,24","1,92","2,24","2,32"
72,SARTHE,"3,02","2,70","2,64","2,33","2,30","2,19","2,17","2,01","1,97","2,02","1,94","1,77","1,91","2,00","1,90","2,11","2,32","2,36","2,30","2,13","2,17","1,72","1,44","1,40","1,35","1,26","1,17","1,46","1,32","1,39","1,50","1,60","1,81","1,89","2,04","2,25","2,10","1,83","2,13","1,78","1,98","1,89","2,01","2,11","2,25","2,43","2,25","2,12","2,62","2,70","2,75","2,69","2,58","2,72","0,87","1,27","2,03","2,42","2,53"
73,SAVOIE,"4,43","4,11","3,99","3,77","3,84","3,79","3,92","4,10","4,14","4,34","4,67","4,31","4,66","4,44","4,27","4,86","5,32","5,63","5,20","5,06","5,01","4,09","3,36","3,46","3,47","3,26","3,18","3,86","3,58","3,63","3,59","3,46","4,04","3,59","3,60","4,66","4,49","3,59","4,17","3,12","3,45","3,25","3,37","3,46","3,45","3,54","3,19","3,12","3,46","3,47","3,66","3,42","3,30","3,37","1,11","1,49","2,40","2,91","2,94"
74,HAUTE-SAVOIE,"4,78","4,42","4,42","4,15","4,50","4,01","3,75","3,71","4,04","4,08","4,10","4,03","4,58","4,14","3,93","4,35","4,76","4,75","4,57","4,30","4,26","3,34","2,75","2,90","2,96","2,69","2,63","3,02","2,72","2,65","2,67","2,97","4,17","3,95","3,88","4,67","4,71","3,84","4,63","3,30","3,57","3,28","3,32","3,41","3,49","3,68","3,48","3,36","3,62","3,55","3,64","3,43","3,31","3,52","1,10","1,54","2,64","3,37","3,42"
75,PARIS,"19,12","17,59","16,98","16,30","16,60","16,26","19,08","18,59","19,14","19,74","19,72","19,52","19,60","20,67","20,41","20,85","20,82","19,81","19,26","17,68","16,18","14,34","13,65","13,17","12,64","12,68","12,72","13,08","12,09","11,63","12,36","12,56","12,76","12,50","13,65","14,84","14,07","13,28","13,87","12,80","13,01","11,82","12,41","13,01","12,84","13,07","12,62","12,29","12,14","11,09","11,18","11,05","10,29","10,43","3,46","4,81","7,28","8,13","8,03"
76,SEINE-MARITIME,"4,35","4,12","3,99","3,50","3,53","3,48","3,46","3,27","3,31","3,24","3,07","2,79","3,03","2,86","2,89","3,14","3,07","3,11","2,96","2,66","2,57","1,94","1,72","1,59","1,62","1,59","1,51","1,81","1,65","1,80","1,89","2,05","2,40","2,25","2,58","2,83","2,71","2,33","2,98","2,59","2,93","2,70","3,02","3,17","3,28","3,54","3,18","2,89","3,18","3,15","3,11","3,04","2,93","3,13","0,96","1,42","2,15","2,66","2,65"
77,SEINE-ET-MARNE,"2,82","2,59","2,72","2,48","2,51","2,33","1,87","1,72","1,69","1,65","1,79","1,67","1,78","1,56","1,63","2,03","2,23","2,34","2,29","1,95","1,97","1,31","1,20","1,23","1,24","1,27","1,28","1,49","1,40","1,35","1,37","1,77","2,28","1,98","2,25","2,54","2,76","2,96","3,43","2,86","3,03","2,98","3,16","3,57","3,78","4,03","3,79","3,65","3,94","3,75","3,87","3,77","3,53","3,91","1,13","1,69","2,75","3,21","3,12"
78,YVELINES,"3,00","2,87","2,92","2,74","3,02","2,92","2,66","2,87","2,92","2,92","2,91","2,79","2,87","2,57","2,57","2,78","2,98","3,02","3,17","3,02","2,87","2,16","2,06","2,10","2,17","2,08","2,12","2,42","2,45","2,54","2,60","2,70","2,96","2,51","2,86","3,23","3,40","3,08","3,58","3,30","3,57","3,29","3,48","3,71","3,74","3,88","3,61","3,43","3,59","3,44","3,51","3,39","3,17","3,81","1,21","1,78","2,84","3,29","3,23"
79,DEUX-SEVRES,"2,67","2,38","2,45","2,19","2,07","1,90","1,99","1,78","1,73","1,77","1,73","1,61","1,80","1,65","1,76","2,08","2,23","2,28","2,12","1,91","1,97","1,47","1,35","1,24","1,24","1,10","0,97","1,19","1,08","1,21","1,25","1,32","1,58","1,34","1,34","1,50","1,54","1,35","1,53","1,23","1,37","1,33","1,79","1,90","1,96","2,05","1,82","1,78","2,17","2,17","2,23","2,21","2,17","2,29","0,69","1,06","1,72","2,02","2,17"
80,SOMME,"2,94","2,64","2,47","2,16","2,25","2,23","2,19","1,97","2,14","2,32","2,20","1,98","2,01","1,90","1,90","2,13","2,29","2,27","2,15","1,96","1,83","1,33","1,21","1,21","1,29","1,27","1,29","1,65","1,48","1,51","1,56","1,70","1,95","1,56","1,57","1,45","1,61","1,39","1,63","1,41","1,79","1,73","1,99","1,94","1,98","2,22","2,07","1,89","2,18","2,22","2,29","2,25","2,38","2,40","0,77","1,11","1,75","2,20","2,20"
81,TARN,"2,64","2,25","2,18","1,93","1,88","1,69","1,77","1,62","1,64","1,76","1,74","1,74","1,90","1,96","1,88","2,01","2,76","2,62","2,50","2,17","1,88","1,34","1,12","1,08","1,09","1,03","1,13","1,43","1,41","1,73","1,65","1,78","2,00","1,63","1,60","1,83","1,79","1,51","1,67","1,32","1,28","1,41","1,57","1,70","1,81","2,01","1,81","1,73","2,18","2,18","2,25","2,20","2,11","2,21","0,63","0,97","1,62","1,97","2,30"
82,TARN-ET-GARONNE,"2,61","2,13","2,15","1,99","1,85","1,81","1,86","1,68","1,72","1,94","1,78","1,59","1,79","1,64","1,40","1,81","1,92","2,16","2,18","2,64","2,51","1,67","1,36","1,15","1,30","1,20","1,09","1,43","1,27","1,37","1,40","1,42","1,66","1,36","1,36","1,59","1,57","1,28","1,42","1,05","1,14","1,28","1,71","2,00","2,09","2,30","2,17","2,10","2,36","2,33","2,43","2,34","2,26","2,37","0,68","0,96","1,67","1,91","1,98"
83,VAR,"6,78","6,03","6,18","5,70","5,61","5,22","4,72","4,45","4,64","5,02","4,85","4,33","4,39","3,96","3,85","4,04","4,46","4,26","3,98","3,60","3,54","2,26","2,09","1,99","2,04","1,83","1,87","2,47","2,54","2,55","2,55","2,73","3,00","2,55","2,60","2,96","2,93","2,53","2,97","2,35","2,53","2,42","2,59","2,75","2,98","3,11","2,93","2,79","3,06","2,97","3,22","3,24","3,22","3,33","0,90","1,36","2,37","2,74","2,78"
84,VAUCLUSE,"6,20","5,49","5,42","4,72","4,67","4,31","4,22","3,72","3,85","3,86","3,72","3,67","4,05","3,68","3,70","4,14","4,39","4,31","3,93","3,45","3,26","2,47","2,18","2,07","2,27","2,13","2,07","2,35","2,38","2,96","3,21","3,48","3,82","3,33","3,39","3,58","3,61","3,15","3,55","2,92","3,11","3,01","3,17","3,67","3,97","4,08","3,79","3,74","4,29","4,17","4,34","4,11","3,92","4,06","1,17","1,71","2,85","3,38","3,45"
85,VENDEE,"3,65","3,43","3,40","2,97","3,05","2,71","2,70","2,45","2,47","2,40","2,39","2,30","2,53","2,32","2,10","2,15","2,42","2,40","2,25","2,07","2,04","1,59","1,56","1,48","1,40","1,36","1,19","1,54","1,53","1,37","1,43","1,43","1,79","1,46","1,44","1,87","1,93","1,64","2,08","1,47","1,77","1,72","1,83","1,93","2,00","2,24","2,03","1,90","2,24","2,29","2,30","2,37","2,27","2,48","0,81","1,23","2,07","2,52","2,84"
86,VIENNE,"2,84","2,66","2,59","2,37","2,35","2,20","2,12","2,01","2,21","2,27","2,20","2,08","2,73","2,51","2,44","2,73","2,83","2,99","2,91","2,57","2,56","1,97","1,83","1,80","1,84","1,71","1,68","1,97","1,94","1,98","2,03","2,05","2,41","2,42","2,48","2,76","2,64","2,32","2,67","2,15","2,33","2,22","2,33","2,45","2,55","2,65","2,54","2,48","2,84","2,84","2,98","2,93","2,82","2,96","0,92","1,33","2,09","2,45","2,53"
87,HAUTE-VIENNE,"2,53","2,47","2,35","2,17","2,14","2,03","1,96","1,92","1,87","2,15","2,26","2,17","2,43","2,60","2,55","2,76","3,00","2,96","2,87","2,62","2,83","2,12","1,90","1,78","1,78","1,60","1,75","2,05","1,96","2,02","2,05","2,33","2,59","2,23","2,29","2,57","2,33","2,20","2,56","2,11","2,31","2,15","2,21","2,53","2,57","2,70","2,53","2,36","2,60","2,55","2,70","2,75","2,65","2,75","0,81","1,16","1,89","2,25","2,26"
88,VOSGES,"4,85","4,12","3,90","3,21","3,18","3,14","3,07","2,68","2,68","2,54","2,21","2,01","2,01","1,94","1,70","1,97","2,40","2,25","2,07","1,80","1,58","1,13","0,89","0,91","0,94","0,93","0,91","1,25","1,16","1,33","1,37","1,44","1,69","1,38","1,38","1,53","1,46","1,30","1,58","1,32","1,56","1,49","1,58","1,58","1,52","1,73","1,67","1,66","1,94","1,97","2,10","2,10","2,04","2,28","0,73","1,15","1,69","2,07","2,04"
89,YONNE,"2,86","2,82","2,65","2,32","2,28","2,05","2,16","2,01","2,05","2,08","1,96","1,86","2,14","2,15","2,00","2,32","2,50","2,30","1,94","1,75","1,64","1,23","1,04","0,98","1,01","1,02","1,04","1,26","1,20","1,32","1,29","1,38","1,64","1,43","1,59","1,82","1,78","1,62","1,86","1,57","1,77","1,63","1,67","1,66","1,60","1,74","1,61","1,46","1,67","1,77","2,20","2,22","2,08","2,15","0,66","0,95","1,56","1,82","1,90"
90,TERRITOIRE DE BELFORT,"4,78","4,18","4,02","3,73","3,95","3,70","3,48","3,11","3,14","3,07","2,83","3,19","3,45","3,23","3,11","3,51","3,88","3,77","3,44","2,93","2,72","2,28","2,04","2,04","2,08","2,01","2,06","2,42","2,06","2,28","2,28","2,53","2,95","2,46","2,28","2,55","2,62","3,76","4,52","3,65","3,63","3,08","3,43","3,25","3,62","3,86","3,59","3,45","3,52","3,49","3,59","3,43","3,33","3,46","1,09","1,48","2,30","2,29","2,07"
91,ESSONNE,"2,36","2,23","2,29","2,01","2,18","2,11","1,62","1,57","1,70","2,06","2,15","2,09","2,24","2,07","1,97","2,24","2,38","2,49","2,31","2,11","2,00","1,59","1,51","1,48","1,61","1,53","1,52","1,97","1,89","1,83","1,85","1,85","1,98","1,62","1,54","1,77","1,99","1,64","1,80","1,43","1,54","1,44","1,46","1,55","1,53","1,59","1,52","1,39","1,50","1,41","1,51","1,53","1,80","2,16","0,63","0,92","1,49","1,76","1,76"
92,HAUTS-DE-SEINE,"3,01","2,74","2,65","2,07","2,00","1,81","1,83","1,53","1,24","1,04","0,90","0,76","0,76","0,83","0,95","1,49","1,73","1,82","1,80","1,67","1,58","1,31","1,20","1,13","1,10","1,04","1,26","1,44","1,43","1,43","1,62","1,99","2,35","2,24","2,45","2,65","2,78","2,55","2,81","2,44","2,82","2,77","2,95","3,21","3,22","3,33","3,22","3,15","3,29","3,24","3,34","3,33","3,04","3,24","1,01","1,40","2,21","2,59","2,60"
93,SEINE-SAINT-DENIS,"2,52","2,29","2,19","1,77","1,69","1,54","1,53","1,88","2,08","2,04","1,91","1,78","1,83","1,81","1,83","2,16","2,35","2,46","2,40","2,18","1,98","1,68","1,61","1,66","1,75","1,72","1,64","1,93","1,88","1,92","1,89","2,35","2,60","2,49","3,16","3,50","3,47","3,21","3,56","2,87","2,91","2,72","2,82","2,91","2,94","3,08","2,92","2,72","3,14","3,25","3,50","3,43","3,08","3,25","0,99","1,33","2,14","2,41","2,27"
94,VAL-DE-MARNE,"2,76","2,56","2,41","2,08","2,13","2,19","2,45","2,33","2,20","2,19","2,12","2,10","2,21","2,30","2,33","2,62","2,72","2,86","2,78","2,66","2,54","2,05","1,95","1,90","1,89","1,75","1,66","2,07","2,19","2,37","2,38","2,56","2,83","2,45","2,72","3,03","3,31","2,90","3,57","3,27","3,39","3,27","3,52","3,71","3,75","3,94","3,74","3,63","3,81","3,53","3,69","3,60","3,22","3,50","1,13","1,53","2,40","2,80","2,71"
95,VAL-D'OISE,"2,52","2,33","2,31","1,99","2,11","2,09","2,11","2,08","2,48","2,43","2,63","2,50","2,67","2,55","2,47","2,80","2,90","2,99","2,85","2,58","2,37","1,64","1,57","1,50","1,60","1,50","1,58","1,86","1,96","1,66","1,64","1,63","1,74","1,45","1,63","1,98","1,95","1,74","1,94","1,52","1,51","1,46","1,54","1,70","1,67","1,78","1,63","1,53","1,61","1,44","1,41","1,47","1,72","1,97","0,59","0,83","1,36","1,54","1,47"
,TOTAL,"4,71","4,25","4,09","3,70","3,71","3,56","3,50","3,34","3,41","3,45","3,37","3,23","3,39","3,28","3,23","3,48","3,72","3,66","3,51","3,22","3,09","2,42","2,20","2,14","2,15","2,08","2,05","2,34","2,20","2,23","2,34","2,55","2,92","2,62","2,83","3,20","3,15","2,83","3,19","2,64","2,84","2,69","2,86","3,03","3,12","3,27","3,06","2,91","3,15","3,09","3,21","3,15","3,03","3,21","0,98","1,44","2,29","2,71","2,73"
