dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
54,MEURTHE-ET-MOSELLE,"4,05","3,62","3,44","2,88","2,87","2,64","2,51","2,15","2,21","2,22","2,08","2,00","2,00","1,97","1,91","2,04","2,17","2,10","2,03","1,84","1,87","1,54","1,30","1,25","1,28","1,23","1,18","1,43","1,35","1,43","1,44","1,54","1,92","1,67","1,83","2,09","2,22","2,12","2,51","2,28","2,62","2,51","2,67","2,72","2,70","2,81","2,60","2,45","2,62","2,58","2,59","2,49","2,35","2,40","0,76","1,03","1,60","1,89","1,81"
55,MEUSE,"0,70","0,61","0,59","0,48","0,45","0,41","0,38","0,33","0,33","0,34","0,30","0,33","0,37","0,36","0,33","0,37","0,41","0,36","0,29","0,26","0,26","0,21","0,19","0,21","0,21","0,18","0,16","0,21","0,17","0,18","0,17","0,19","0,24","0,19","0,19","0,22","0,21","0,21","0,26","0,22","0,26","0,24","0,25","0,25","0,23","0,27","0,24","0,23","0,25","0,28","0,35","0,36","0,34","0,35","0,11","0,19","0,27","0,33","0,32"
56,MORBIHAN,"1,66","1,57","1,46","1,30","1,24","1,21","1,26","1,18","1,18","1,24","1,29","1,18","1,28","1,33","1,28","1,37","1,67","1,53","1,48","1,46","1,37","1,09","0,98","0,91","0,94","0,93","0,91","1,09","1,01","1,05","1,10","1,20","1,41","1,34","1,51","1,77","1,69","1,60","1,87","1,56","1,96","1,88","2,05","2,18","2,18","2,37","2,20","2,03","2,24","2,29","2,41","2,44","2,30","2,48","0,76","1,17","1,82","2,25","2,32"
57,MOSELLE,"5,19","4,52","4,18","3,49","3,44","3,23","3,04","2,65","2,83","2,83","2,66","2,48","2,64","2,51","2,38","2,51","2,64","2,52","2,37","2,28","2,27","1,75","1,50","1,53","1,67","1,54","1,47","1,76","1,60","2,07","2,37","2,82","3,16","2,84","3,11","3,46","3,17","3,00","3,35","2,97","3,20","3,02","3,20","3,35","3,21","3,41","3,08","2,84","3,18","3,15","3,15","3,03","2,67","2,89","0,81","1,20","1,91","2,33","2,23"
58,NIEVRE,"0,64","0,58","0,52","0,44","0,43","0,39","0,42","0,43","0,49","0,48","0,46","0,42","0,46","0,47","0,41","0,45","0,50","0,52","0,52","0,47","0,46","0,32","0,28","0,25","0,22","0,21","0,22","0,29","0,26","0,30","0,31","0,34","0,40","0,33","0,33","0,39","0,35","0,32","0,36","0,29","0,34","0,32","0,31","0,32","0,33","0,35","0,35","0,39","0,46","0,47","0,50","0,50","0,47","0,50","0,15","0,22","0,33","0,40","0,42"
59,NORD,"10,66","9,27","8,34","7,50","7,50","7,28","7,62","6,91","6,89","6,65","6,00","5,79","6,02","5,63","5,33","5,92","6,23","6,12","5,58","5,14","4,97","3,99","3,56","3,43","3,51","3,37","3,44","4,27","3,77","3,91","4,55","5,96","7,02","6,27","6,70","7,23","6,86","6,27","7,16","6,59","6,99","6,62","7,24","7,22","7,59","8,31","7,67","7,05","7,87","7,83","8,00","7,90","7,72","7,80","2,40","3,47","5,45","6,58","6,44"
60,OISE,"1,54","1,45","1,38","1,22","1,28","1,23","1,29","1,16","1,10","1,05","1,03","1,03","1,11","1,11","1,08","1,30","1,46","1,45","1,35","1,27","1,27","0,96","0,85","0,80","0,92","0,83","0,83","1,03","0,94","0,98","1,00","1,10","1,25","1,01","1,05","1,37","1,55","1,60","1,91","1,74","1,90","1,80","1,96","2,02","2,06","2,18","2,01","1,90","2,17","2,20","2,46","2,44","2,34","2,49","0,68","1,09","1,69","2,05","1,97"
61,ORNE,"0,77","0,67","0,64","0,56","0,54","0,48","0,49","0,50","0,51","0,52","0,50","0,49","0,49","0,48","0,45","0,48","0,55","0,57","0,58","0,53","0,51","0,40","0,35","0,33","0,34","0,32","0,29","0,37","0,34","0,35","0,34","0,36","0,45","0,36","0,38","0,45","0,40","0,38","0,42","0,35","0,41","0,37","0,39","0,38","0,38","0,45","0,39","0,35","0,41","0,41","0,41","0,49","0,56","0,57","0,18","0,27","0,40","0,50","0,54"
62,PAS-DE-CALAIS,"5,51","4,84","4,24","3,45","3,39","3,27","3,40","2,88","2,99","3,08","2,67","2,32","2,46","2,36","2,25","2,58","2,82","2,69","2,49","2,09","1,92","1,47","1,27","1,25","1,35","1,22","1,24","1,71","1,36","1,75","2,05","2,18","2,51","2,45","2,97","3,29","2,98","2,70","2,94","2,60","2,94","2,84","3,29","3,12","3,23","3,63","3,32","2,96","3,45","3,57","3,72","3,62","3,64","3,63","1,11","1,66","2,50","3,09","3,14"
63,PUY-DE-DOME,"1,87","1,80","1,70","1,63","1,68","1,71","1,72","1,66","1,70","1,69","1,73","1,61","1,64","1,72","1,72","2,02","2,10","2,06","1,97","1,78","1,75","1,38","1,11","1,09","1,10","1,05","1,00","1,24","1,16","1,19","1,23","1,29","1,43","1,22","1,30","1,69","1,67","1,55","1,78","1,52","1,65","1,53","1,57","1,67","1,72","1,76","1,63","1,62","1,80","1,79","1,88","1,85","1,82","1,90","0,56","0,88","1,35","1,55","1,58"
64,PYRENEES-ATLANTIQUES,"1,85","1,68","1,66","1,50","1,51","1,45","1,56","1,59","1,63","1,57","1,58","1,46","1,37","1,41","1,43","1,64","1,76","1,85","1,81","1,70","1,59","1,23","1,09","1,02","1,06","0,99","0,99","1,15","1,05","1,16","1,28","1,47","1,72","1,49","1,53","1,49","1,49","1,32","1,58","1,52","1,78","1,72","1,78","1,91","2,04","2,13","1,93","1,86","1,98","1,99","2,17","2,10","2,05","2,17","0,67","1,03","1,61","1,97","2,06"
65,HAUTES-PYRENEES,"0,79","0,71","0,69","0,65","0,66","0,63","0,66","0,63","0,65","0,64","0,71","0,70","0,75","0,73","0,66","0,70","0,76","0,70","0,75","0,67","0,62","0,45","0,60","0,52","0,52","0,48","0,41","0,45","0,40","0,46","0,43","0,42","0,50","0,42","0,42","0,49","0,50","0,47","0,51","0,43","0,46","0,44","0,43","0,45","0,52","0,61","0,56","0,50","0,59","0,61","0,63","0,60","0,59","0,60","0,17","0,24","0,42","0,48","0,51"
66,PYRENEES-ORIENTALES,"2,07","1,85","1,81","1,61","1,52","1,47","1,73","1,91","1,94","2,05","1,93","1,74","1,59","1,48","1,35","1,53","1,56","1,49","1,39","1,26","1,24","0,97","0,73","0,70","0,64","0,63","0,63","0,74","0,65","0,72","0,77","0,81","0,95","0,96","1,08","1,22","1,26","1,14","1,46","1,30","1,37","1,34","1,35","1,46","1,55","1,56","1,43","1,33","1,44","1,42","1,47","1,44","1,39","1,45","0,40","0,62","1,05","1,25","1,27"
67,BAS-RHIN,"5,49","4,73","4,46","3,89","3,62","3,35","3,17","2,93","3,03","2,89","2,74","2,62","2,74","2,76","2,71","2,83","3,00","2,93","2,81","2,65","2,72","2,36","2,06","1,97","1,95","1,90","1,82","2,04","1,89","2,01","2,03","2,25","2,44","2,46","2,88","3,57","3,56","3,28","3,66","3,33","3,39","3,27","3,44","3,69","3,72","4,00","3,90","3,66","3,84","3,73","3,84","3,75","3,54","3,70","1,15","1,63","2,55","3,05","2,97"
68,HAUT-RHIN,"3,25","2,83","2,62","2,35","2,31","2,20","2,13","1,93","1,94","1,96","1,83","1,69","1,77","1,77","1,65","1,65","1,78","1,68","1,71","1,53","1,56","1,37","1,23","1,19","1,19","1,14","1,06","1,19","1,12","1,23","1,25","1,35","1,52","1,32","1,64","1,88","1,74","1,58","1,77","1,52","1,59","1,66","1,87","2,03","2,01","2,08","1,93","1,81","1,92","1,90","1,93","1,86","1,69","1,78","0,49","0,76","1,27","1,56","1,50"
69,RHONE,"6,35","5,62","5,32","5,25","5,23","5,14","5,41","5,36","5,71","5,69","5,63","5,41","5,73","5,62","5,75","6,48","6,85","6,77","6,62","6,13","5,91","5,06","4,76","4,58","4,50","4,27","4,23","4,57","4,47","4,39","5,04","5,55","6,31","5,68","6,17","7,09","6,96","6,47","7,05","6,33","6,46","6,13","6,82","7,53","7,98","8,15","7,77","7,61","7,76","7,55","7,82","7,54","7,40","7,79","2,37","3,51","5,54","6,62","6,67"
70,HAUTE-SAONE,"0,69","0,63","0,59","0,51","0,49","0,48","0,48","0,45","0,44","0,45","0,35","0,32","0,33","0,33","0,28","0,28","0,34","0,34","0,32","0,23","0,23","0,13","0,11","0,12","0,17","0,17","0,15","0,22","0,20","0,25","0,24","0,26","0,31","0,24","0,24","0,25","0,23","0,21","0,24","0,26","0,40","0,38","0,43","0,44","0,43","0,48","0,45","0,40","0,47","0,48","0,50","0,50","0,48","0,48","0,17","0,21","0,32","0,38","0,38"
71,SAONE-ET-LOIRE,"1,49","1,38","1,33","1,16","1,22","1,14","1,22","1,14","1,11","1,10","1,14","0,98","1,04","0,98","0,88","1,11","1,39","1,37","1,25","1,08","1,05","0,78","0,66","0,65","0,65","0,60","0,56","0,76","0,66","0,70","0,71","0,78","0,96","0,80","0,78","0,92","0,87","0,79","0,92","0,77","0,89","0,83","0,85","0,85","0,87","0,94","0,85","1,02","1,25","1,26","1,27","1,23","1,23","1,59","0,47","0,70","1,09","1,27","1,31"
72,SARTHE,"1,40","1,25","1,22","1,08","1,06","1,01","1,06","0,98","0,97","0,99","0,95","0,87","0,93","1,01","0,96","1,06","1,17","1,19","1,16","1,08","1,09","0,89","0,74","0,72","0,69","0,65","0,60","0,75","0,68","0,74","0,80","0,85","0,96","1,00","1,08","1,19","1,11","1,01","1,18","1,03","1,15","1,10","1,17","1,23","1,31","1,41","1,31","1,23","1,52","1,56","1,60","1,56","1,49","1,58","0,50","0,74","1,18","1,41","1,47"
73,SAVOIE,"1,28","1,19","1,15","1,09","1,11","1,09","1,20","1,25","1,26","1,32","1,43","1,31","1,42","1,44","1,38","1,57","1,72","1,82","1,68","1,64","1,62","1,42","1,17","1,20","1,21","1,13","1,11","1,34","1,25","1,35","1,34","1,29","1,51","1,34","1,35","1,74","1,68","1,45","1,68","1,41","1,56","1,47","1,52","1,57","1,56","1,60","1,44","1,41","1,56","1,57","1,66","1,55","1,49","1,52","0,50","0,67","1,09","1,32","1,33"
74,HAUTE-SAVOIE,"1,81","1,67","1,67","1,57","1,70","1,52","1,68","1,66","1,81","1,83","1,84","1,80","2,05","2,05","1,95","2,15","2,35","2,35","2,26","2,13","2,11","1,90","1,56","1,65","1,68","1,53","1,49","1,72","1,55","1,67","1,69","1,87","2,63","2,50","2,45","2,95","2,98","2,67","3,23","2,83","3,06","2,81","2,84","2,92","2,99","3,15","2,98","2,87","3,10","3,04","3,12","2,94","2,84","3,02","0,94","1,32","2,26","2,89","2,93"
75,PARIS,"49,54","45,56","43,98","42,24","43,00","42,12","43,88","42,76","44,03","45,41","45,35","44,89","45,07","44,98","44,43","45,38","45,30","43,10","41,92","38,48","35,20","30,86","29,39","28,35","27,20","27,29","27,38","28,15","26,03","24,73","26,26","26,69","27,13","26,57","29,00","31,53","29,90","28,97","30,26","27,67","28,13","25,55","26,83","28,14","27,76","28,26","27,30","26,58","26,25","23,98","24,17","23,89","22,25","22,56","7,48","10,40","15,74","17,58","17,37"
76,SEINE-MARITIME,"4,85","4,59","4,44","3,90","3,93","3,88","4,05","3,84","3,88","3,80","3,60","3,27","3,56","3,41","3,44","3,75","3,66","3,71","3,53","3,18","3,06","2,37","2,11","1,95","1,99","1,94","1,85","2,21","2,02","2,23","2,35","2,54","2,97","2,79","3,20","3,50","3,36","2,90","3,71","3,30","3,74","3,44","3,85","4,04","4,19","4,52","4,06","3,69","4,06","4,02","3,97","3,88","3,74","3,99","1,23","1,81","2,75","3,39","3,38"
77,SEINE-ET-MARNE,"1,70","1,57","1,64","1,50","1,52","1,41","1,41","1,30","1,28","1,24","1,35","1,27","1,34","1,38","1,45","1,80","1,98","2,07","2,03","1,73","1,74","1,41","1,29","1,33","1,33","1,37","1,38","1,60","1,51","1,61","1,64","2,11","2,72","2,36","2,69","3,03","3,30","3,77","4,37","4,13","4,38","4,30","4,56","5,15","5,47","5,82","5,48","5,28","5,69","5,42","5,59","5,45","5,10","5,65","1,63","2,45","3,97","4,64","4,52"
78,YVELINES,"2,56","2,46","2,50","2,34","2,58","2,49","2,88","3,11","3,17","3,16","3,15","3,02","3,10","3,08","3,07","3,33","3,57","3,61","3,80","3,61","3,44","2,82","2,70","2,74","2,83","2,72","2,78","3,16","3,20","3,44","3,52","3,65","4,01","3,40","3,87","4,37","4,61","4,30","5,00","4,86","5,27","4,85","5,14","5,48","5,52","5,72","5,32","5,06","5,29","5,06","5,17","5,00","4,67","5,62","1,79","2,62","4,19","4,85","4,76"
79,DEUX-SEVRES,"0,87","0,77","0,80","0,71","0,68","0,62","0,67","0,60","0,58","0,60","0,58","0,54","0,60","0,57","0,60","0,71","0,76","0,78","0,73","0,66","0,67","0,51","0,47","0,43","0,43","0,38","0,34","0,41","0,37","0,42","0,43","0,45","0,55","0,46","0,46","0,52","0,53","0,49","0,55","0,47","0,53","0,51","0,69","0,73","0,75","0,79","0,70","0,68","0,83","0,84","0,86","0,85","0,84","0,88","0,27","0,41","0,66","0,78","0,84"
80,SOMME,"1,50","1,35","1,26","1,10","1,15","1,14","1,18","1,06","1,15","1,25","1,19","1,07","1,08","1,03","1,03","1,16","1,25","1,24","1,17","1,07","1,00","0,73","0,67","0,66","0,71","0,69","0,71","0,90","0,81","0,84","0,87","0,94","1,08","0,87","0,87","0,80","0,89","0,79","0,92","0,81","1,03","1,00","1,15","1,12","1,15","1,29","1,20","1,09","1,26","1,28","1,33","1,30","1,38","1,39","0,45","0,64","1,02","1,27","1,27"
81,TARN,"0,88","0,75","0,72","0,64","0,63","0,56","0,60","0,55","0,55","0,60","0,59","0,59","0,64","0,67","0,64","0,68","0,94","0,89","0,85","0,74","0,64","0,46","0,38","0,37","0,37","0,35","0,39","0,49","0,48","0,59","0,57","0,61","0,69","0,56","0,55","0,63","0,62","0,55","0,61","0,53","0,51","0,56","0,63","0,68","0,73","0,81","0,73","0,69","0,87","0,88","0,90","0,88","0,85","0,89","0,25","0,39","0,65","0,79","0,92"
82,TARN-ET-GARONNE,"0,48","0,39","0,40","0,37","0,34","0,33","0,34","0,31","0,32","0,36","0,33","0,29","0,33","0,31","0,27","0,34","0,37","0,41","0,42","0,50","0,48","0,33","0,27","0,23","0,26","0,24","0,22","0,29","0,25","0,28","0,29","0,29","0,34","0,28","0,28","0,33","0,32","0,29","0,32","0,28","0,31","0,34","0,46","0,54","0,56","0,62","0,58","0,56","0,63","0,63","0,65","0,63","0,61","0,64","0,18","0,26","0,45","0,51","0,53"
83,VAR,"3,77","3,35","3,44","3,17","3,12","2,90","2,96","2,79","2,91","3,15","3,04","2,71","2,75","2,80","2,73","2,86","3,16","3,02","2,82","2,55","2,51","1,85","1,71","1,62","1,66","1,49","1,53","2,01","2,07","2,29","2,29","2,45","2,69","2,29","2,33","2,66","2,63","2,49","2,92","2,59","2,79","2,67","2,86","3,03","3,28","3,43","3,23","3,07","3,37","3,27","3,55","3,57","3,54","3,67","1,00","1,50","2,61","3,02","3,06"
84,VAUCLUSE,"2,19","1,94","1,92","1,67","1,65","1,53","1,65","1,45","1,50","1,51","1,45","1,43","1,58","1,57","1,58","1,77","1,88","1,84","1,68","1,47","1,39","1,16","1,02","0,97","1,06","1,00","0,97","1,10","1,11","1,48","1,60","1,74","1,91","1,66","1,70","1,79","1,80","1,68","1,90","1,67","1,78","1,73","1,82","2,10","2,28","2,34","2,17","2,14","2,46","2,39","2,48","2,36","2,25","2,33","0,67","0,98","1,63","1,94","1,98"
85,VENDEE,"1,54","1,45","1,43","1,25","1,29","1,14","1,22","1,10","1,11","1,08","1,08","1,04","1,14","1,12","1,01","1,04","1,17","1,16","1,09","1,00","0,99","0,81","0,80","0,75","0,71","0,69","0,61","0,78","0,78","0,74","0,77","0,77","0,97","0,79","0,77","1,01","1,04","0,98","1,24","1,04","1,26","1,23","1,30","1,37","1,43","1,60","1,44","1,36","1,59","1,63","1,64","1,69","1,62","1,77","0,57","0,88","1,47","1,80","2,02"
86,VIENNE,"0,97","0,91","0,88","0,81","0,80","0,75","0,76","0,72","0,79","0,81","0,79","0,74","0,97","0,93","0,91","1,02","1,05","1,11","1,08","0,95","0,95","0,75","0,70","0,68","0,70","0,65","0,64","0,75","0,74","0,79","0,81","0,82","0,96","0,96","0,99","1,10","1,05","0,97","1,12","0,96","1,05","1,00","1,05","1,10","1,15","1,19","1,14","1,11","1,28","1,28","1,34","1,32","1,27","1,33","0,41","0,60","0,94","1,10","1,14"
87,HAUTE-VIENNE,"0,86","0,84","0,80","0,74","0,73","0,69","0,69","0,68","0,66","0,76","0,80","0,76","0,86","0,93","0,91","0,98","1,07","1,05","1,02","0,93","1,01","0,75","0,67","0,63","0,63","0,57","0,62","0,72","0,69","0,71","0,73","0,82","0,92","0,79","0,81","0,91","0,82","0,81","0,94","0,80","0,87","0,82","0,84","0,96","0,97","1,02","0,96","0,89","0,99","0,97","1,02","1,04","1,00","1,04","0,31","0,44","0,72","0,85","0,85"
88,VOSGES,"1,88","1,60","1,52","1,25","1,23","1,22","1,22","1,07","1,06","1,01","0,88","0,80","0,80","0,77","0,67","0,78","0,95","0,89","0,82","0,71","0,63","0,44","0,34","0,35","0,36","0,36","0,35","0,48","0,45","0,51","0,52","0,55","0,64","0,52","0,53","0,58","0,56","0,50","0,60","0,49","0,58","0,56","0,59","0,59","0,57","0,65","0,62","0,62","0,72","0,74","0,78","0,78","0,76","0,85","0,27","0,43","0,63","0,77","0,76"
89,YONNE,"0,81","0,80","0,75","0,66","0,65","0,58","0,65","0,60","0,61","0,62","0,59","0,56","0,64","0,67","0,62","0,72","0,78","0,71","0,60","0,55","0,51","0,40","0,34","0,32","0,33","0,33","0,34","0,41","0,39","0,44","0,43","0,46","0,55","0,48","0,53","0,61","0,59","0,55","0,63","0,54","0,61","0,56","0,57","0,57","0,55","0,60","0,55","0,50","0,57","0,61","0,75","0,76","0,71","0,74","0,22","0,33","0,53","0,62","0,65"
90,TERRITOIRE DE BELFORT,"0,57","0,50","0,48","0,44","0,47","0,44","0,45","0,40","0,40","0,39","0,36","0,41","0,44","0,43","0,41","0,46","0,51","0,50","0,45","0,39","0,36","0,31","0,27","0,27","0,28","0,27","0,28","0,32","0,28","0,31","0,31","0,35","0,41","0,34","0,31","0,35","0,36","0,53","0,64","0,52","0,52","0,44","0,49","0,46","0,52","0,55","0,51","0,49","0,50","0,50","0,51","0,49","0,48","0,50","0,16","0,21","0,33","0,33","0,30"
91,ESSONNE,"1,59","1,50","1,54","1,36","1,47","1,42","1,49","1,45","1,57","1,90","1,98","1,93","2,06","2,04","1,94","2,22","2,35","2,46","2,28","2,08","1,98","1,72","1,63","1,61","1,75","1,66","1,65","2,14","2,05","2,07","2,09","2,10","2,25","1,83","1,75","2,01","2,25","1,97","2,16","1,89","2,03","1,91","1,92","2,05","2,02","2,10","2,01","1,83","1,98","1,86","1,99","2,02","2,38","2,85","0,84","1,21","1,96","2,32","2,32"
92,HAUTS-DE-SEINE,"4,40","4,00","3,88","3,02","2,92","2,64","2,63","2,20","1,78","1,49","1,30","1,09","1,10","1,16","1,32","2,06","2,40","2,53","2,50","2,32","2,19","1,82","1,66","1,57","1,54","1,44","1,75","2,00","1,99","2,04","2,31","2,84","3,36","3,20","3,49","3,78","3,97","3,92","4,31","4,00","4,62","4,55","4,85","5,27","5,30","5,46","5,29","5,17","5,41","5,31","5,48","5,47","4,99","5,32","1,66","2,30","3,64","4,26","4,27"
93,SEINE-SAINT-DENIS,"3,15","2,86","2,73","2,21","2,11","1,92","2,03","2,49","2,74","2,69","2,52","2,36","2,42","2,40","2,42","2,85","3,11","3,25","3,17","2,89","2,62","2,32","2,23","2,29","2,41","2,37","2,27","2,67","2,59","2,66","2,61","3,25","3,60","3,45","4,37","4,84","4,80","4,79","5,31","4,77","4,83","4,51","4,69","4,84","4,89","5,11","4,85","4,52","5,22","5,41","5,81","5,70","5,12","5,40","1,65","2,20","3,56","4,01","3,78"
94,VAL-DE-MARNE,"3,10","2,88","2,70","2,33","2,39","2,46","2,98","2,84","2,67","2,66","2,57","2,55","2,69","2,75","2,79","3,13","3,25","3,42","3,32","3,18","3,03","2,49","2,38","2,31","2,30","2,13","2,02","2,51","2,66","2,91","2,91","3,14","3,47","3,00","3,34","3,72","4,06","3,76","4,63","4,63","4,80","4,63","4,98","5,26","5,32","5,58","5,30","5,14","5,40","5,00","5,22","5,10","4,57","4,96","1,59","2,17","3,40","3,97","3,83"
95,VAL-D'OISE,"1,75","1,61","1,60","1,38","1,46","1,45","1,77","1,75","2,08","2,04","2,21","2,10","2,24","2,35","2,27","2,58","2,67","2,75","2,62","2,37","2,18","1,72","1,65","1,58","1,68","1,57","1,66","1,95","2,06","1,84","1,81","1,80","1,92","1,61","1,80","2,19","2,16","2,02","2,24","1,92","1,91","1,84","1,94","2,15","2,11","2,25","2,06","1,93","2,03","1,82","1,78","1,86","2,17","2,49","0,75","1,05","1,72","1,95","1,86"
,TOTAL,"234,17","211,45","203,24","183,88","184,42","176,98","184,40","175,96","179,40","181,67","177,29","170,25","178,54","178,10","172,95","189,23","201,93","198,87","190,87","175,08","168,13","136,94","124,75","120,91","121,92","117,50","116,00","132,72","124,42","130,24","136,74","149,26","170,60","153,61","165,76","187,45","184,41","173,46","195,85","175,63","188,76","178,48","190,31","201,62","207,10","217,20","203,58","193,74","209,08","205,36","213,20","209,41","201,21","213,22","65,26","95,50","152,07","180,43","181,52"
