dep_code,dep_nom,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
79,DEUX-SEVRES,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,7","17,5","18,5","16,8","16,8","16,8","16,9","17,1","17,0","16,5","17,2","17,4","18,7","18,8","18,8","18,2","32,0","32,3","33,1","33,0","33,5","35,2","38,5","38,1","39,1","39,3","39,6","39,1","19,9","25,4","43,9","43,1","44,9"
80,SOMME,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,8","26,7","27,7","26,9","27,9","28,2","27,0","27,3","27,1","23,2","26,9","26,4","28,2","26,3","29,2","29,6","31,4","30,9","30,4","35,4","36,0","35,4","36,6","37,0","37,5","40,1","53,5","51,4","25,8","30,7","51,2","49,7","50,5"
81,TARN,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,9","18,0","17,9","20,7","21,8","23,3","22,7","23,2","21,8","21,4","21,7","22,2","21,6","21,3","18,8","23,2","27,4","27,5","30,1","30,4","30,3","31,0","38,5","42,1","42,7","42,7","44,3","46,0","22,3","27,7","44,9","46,5","55,8"
82,TARN-ET-GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,7","14,5","15,3","15,4","16,1","15,7","16,3","16,0","15,4","15,2","14,9","15,0","14,0","15,3","14,7","21,1","26,7","25,2","25,1","25,8","25,4","25,6","26,2","26,7","27,6","27,9","32,1","31,4","15,7","18,8","32,2","31,6","34,9"
83,VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,2","62,2","70,3","75,0","81,2","86,6","82,9","84,8","87,9","93,0","89,5","93,0","94,5","92,0","92,2","93,0","95,4","96,1","92,8","92,5","96,6","97,0","106,0","108,7","117,2","119,4","122,2","122,9","57,6","74,1","119,7","117,4","121,7"
84,VAUCLUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,4","36,4","41,2","55,9","55,4","58,6","59,9","61,3","60,9","60,5","60,3","61,2","66,1","65,4","63,2","60,9","64,7","76,5","76,7","75,3","76,3","78,4","88,4","90,3","93,4","94,0","96,1","94,7","45,0","55,6","87,9","86,8","92,0"
85,VENDEE,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,3","23,9","24,7","25,2","26,8","26,7","26,3","26,5","26,9","37,9","37,1","35,4","36,9","36,8","37,1","36,4","38,6","40,7","42,4","46,9","45,1","47,6","49,1","50,5","52,5","53,5","55,0","55,9","30,2","38,0","64,4","64,9","72,9"
86,VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,0","29,2","31,8","31,3","32,0","31,5","32,3","50,1","47,5","45,7","42,8","41,1","45,4","45,7","46,4","46,2","48,8","50,6","51,9","51,1","55,5","66,8","72,8","73,7","75,2","73,9","73,2","72,5","35,0","42,3","68,2","66,4","66,3"
87,HAUTE-VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,9","22,0","22,3","22,8","24,3","30,4","29,8","29,6","31,8","33,3","26,3","27,6","27,8","27,0","27,9","28,0","29,9","39,7","39,9","41,2","40,2","41,4","42,4","43,2","44,6","47,6","51,2","51,0","21,4","26,0","45,6","46,6","48,1"
88,VOSGES,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,5","14,5","14,6","15,3","15,6","15,3","14,7","14,9","15,1","15,6","15,6","15,9","17,1","17,1","17,8","17,6","18,4","18,0","18,2","19,0","19,9","21,8","22,9","23,6","24,7","25,8","26,8","28,7","15,4","23,5","37,9","37,2","37,3"
89,YONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,8","9,4","9,7","10,3","10,7","11,3","11,0","14,3","17,8","17,6","18,0","18,0","18,0","18,4","18,2","17,7","18,9","18,3","20,6","22,8","23,7","24,0","25,4","28,2","35,1","34,7","35,0","33,6","17,2","19,6","34,4","31,8","33,2"
90,TERRITOIRE DE BELFORT,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,9","11,0","9,6","12,2","12,0","12,2","12,5","12,4","12,9","13,0","14,2","24,7","24,2","24,2","24,6","23,8","25,7","24,0","24,1","24,3","23,3","24,2","24,9","24,5","24,4","26,3","26,0","25,1","11,9","12,5","21,8","22,1","22,8"
91,ESSONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,7","64,5","67,5","67,5","72,0","68,6","64,3","65,3","57,1","61,8","84,7","85,4","85,7","84,3","86,1","86,4","88,2","91,7","90,6","89,3","90,5","93,8","93,8","96,1","97,7","100,1","125,7","138,9","62,9","70,2","117,6","127,6","129,0"
92,HAUTS-DE-SEINE,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,4","47,6","50,2","51,7","76,0","88,1","86,4","92,4","94,0","101,6","106,8","115,2","112,4","111,5","125,0","129,0","132,6","138,7","139,6","141,9","140,4","135,3","141,8","159,6","165,7","165,9","166,5","163,9","87,0","104,2","176,8","183,5","187,4"
93,SEINE-SAINT-DENIS,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,1","62,9","72,9","72,4","74,6","102,8","96,3","118,5","117,3","114,9","127,7","131,3","141,3","136,4","140,8","139,4","145,6","141,4","139,7","136,0","134,8","133,8","165,3","189,1","192,4","189,7","191,3","184,0","86,8","105,7","172,3","170,4","176,5"
94,VAL-DE-MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,4","65,8","67,2","69,8","75,3","76,7","81,3","88,8","94,4","96,9","121,4","113,7","127,7","137,3","138,8","136,5","141,2","139,1","139,9","145,7","156,6","159,3","160,4","155,1","154,2","159,4","162,3","173,6","89,3","99,4","167,4","166,9","172,9"
95,VAL-D'OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,2","43,2","43,5","46,8","47,7","44,6","44,7","45,6","46,1","61,4","66,3","68,4","69,2","62,8","58,6","67,4","70,6","73,4","73,6","73,6","70,5","71,3","74,6","74,2","73,7","82,7","111,6","112,6","55,1","63,2","102,9","98,0","100,2"
,TOTAL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3 601,7","3 658,8","3 778,6","3 909,5","4 211,2","4 493,4","4 627,6","4 999,0","5 250,2","5 533,7","5 624,2","5 773,5","6 054,4","6 087,8","6 239,7","6 295,9","6 581,7","6 708,6","6 844,8","7 044,5","7 151,6","7 268,7","7 581,5","7 780,8","8 017,5","8 166,4","8 453,4","8 572,5","4 230,3","5 042,2","8 402,7","8 336,1","8 575,6"
